idx,artifact_id,entry_hash_ok,computed_entry_hash,entry_hash,prev_ok,prev_entry_hash,signature_method,signature_ok,signer,signer_pub_fpr,notes
0,TEST-ART-0001,False,8e2f43fda392ec1ada26ad34403fb0a9316916e314dfdf1963fc69b23533fd21,76ed84951777d16b81cd3484395e8c97ee6b9721c5e217d9301ecc359eb6938b,True,,hmac,fail,unknown,,no_hmac_secret
1,FRAUD-TSA-2025-001,False,a236f909485093dab047a850eb8e0521ce8b81b760cb11d72d8ded660c943f79,757e4159563edff828d0f0cea3dc529f215899151bcac5a1ceca06130dd230ac,True,76ed84951777d16b81cd3484395e8c97ee6b9721c5e217d9301ecc359eb6938b,openssl,no_matching_pub,,,
2,FRAUD-TSA-2025-002,False,3e47cb7bc56df5113ed80b0cc39d38d4b00c62e3136bcdbc035bda05fb85e4f0,f3b87b3838955e6e11887cb78c8173f669a1e6c3ce2eb57716edd60f1f8ea60b,True,757e4159563edff828d0f0cea3dc529f215899151bcac5a1ceca06130dd230ac,openssl,no_matching_pub,,,
3,FRAUD-TSA-2025-002-REISSUE,False,d31875edb14296b32688001c16a3c4ce519501495eabee9f59926fcdfdde688d,64cc04721d134667bddd58bb3f802a243ab5ebf7a515f4f0a2df5131671d1503,True,f3b87b3838955e6e11887cb78c8173f669a1e6c3ce2eb57716edd60f1f8ea60b,openssl,no_matching_pub,,,
4,FRAUD-TSA-2025-REISSUE-AUTH,False,1e9687cb293a2e39b0a671d24de3ff5bcfe564eb82240f0e17e240ffaff13b98,58c96273ae95d1f28cf56fc051c8d57c282596ab8b2f8b7b2106279bce45d824,True,64cc04721d134667bddd58bb3f802a243ab5ebf7a515f4f0a2df5131671d1503,openssl,no_matching_pub,,,
5,FRAUD-TSA-2025-REISSUE-AUTH,False,6fdef5667174c76bc7d25c3617825fc642e657eda244228d4fe88d830193b726,6053801f8091f5e6e2205b595c05bd0cb1502af8be07c43968cf9b1040168d17,True,58c96273ae95d1f28cf56fc051c8d57c282596ab8b2f8b7b2106279bce45d824,openssl,no_matching_pub,,,
6,FRAUD-TSA-2025-REISSUE-AUTH2,False,567351e1c2429c13e6b799d500dd2f5eb3d554e580900eb35b232fc84c604f97,7c6fbb40b2477be57b47f8dc2b2b9a2c3186d6d4348b92e3f20e1ed484094e96,True,6053801f8091f5e6e2205b595c05bd0cb1502af8be07c43968cf9b1040168d17,openssl,no_matching_pub,,f39e1f866e7e9a05368f292eefcacc6b598050821065d8275fef9dfe0e74378f,
7,FRAUD-TSA-2025-REISSUE-FIXED,False,ff99863802cb8010677bdb294d51a0359d99b6c20b0f6897dd59f0f483014476,417b545ab6b4a414015ce227c35724a5a24b52b686050399f489583fab7efe1b,True,7c6fbb40b2477be57b47f8dc2b2b9a2c3186d6d4348b92e3f20e1ed484094e96,openssl,no_matching_pub,,f39e1f866e7e9a05368f292eefcacc6b598050821065d8275fef9dfe0e74378f,
8,FRAUD-TSA-2025-MANUAL,False,3564a27be023f190f813574ca0363e5c281aeb6ece0ae6b3db23e8779df6b3b9,e9d78533406ef75730742bdfe5b60144759e626ec6d8dddd637a7d482309660d,True,417b545ab6b4a414015ce227c35724a5a24b52b686050399f489583fab7efe1b,openssl,no_matching_pub,,f39e1f866e7e9a05368f292eefcacc6b598050821065d8275fef9dfe0e74378f,
9,FRAUD-TSA-2025-MANUAL,False,3b74f91f4ef96f50dc6986d51d99ce99506968ada893fc789180b136c76a9715,cdda0006d44a56049b849f86d25e04c99f69c8f9fa106de0865fed385977f1f6,True,e9d78533406ef75730742bdfe5b60144759e626ec6d8dddd637a7d482309660d,openssl,no_matching_pub,,f39e1f866e7e9a05368f292eefcacc6b598050821065d8275fef9dfe0e74378f,
10,FRAUD-TSA-2025-AUTH-VERIFIED,False,943cf6a6b4cb6adb5257db53c9835f896e2e918853eea8eb058ab3beb286a83f,1422121dc9927565fe34abdc7442b97fa82686c13513adf1c4e37001898a7327,True,cdda0006d44a56049b849f86d25e04c99f69c8f9fa106de0865fed385977f1f6,openssl,no_matching_pub,,f39e1f866e7e9a05368f292eefcacc6b598050821065d8275fef9dfe0e74378f,
